Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
4323000,-536548.2403563829,295.4861154304148,392.19037525756846,16:02
4324000,-536056.8788410574,296.4475433742463,391.4462407297664,16:00
4325000,-536736.465951148,297.3390412882185,389.3317408359191,15:59
4326000,-536835.7532790587,295.7884208847326,390.23045403564623,15:58
4327000,-536900.2954829698,294.6989009163228,388.4142759950751,15:56
4328000,-537521.4060287895,295.9462322534978,389.14414316487824,15:55
4329000,-536422.0237710364,297.2758629948915,388.52867377163795,15:53
4330000,-536106.1823500283,295.31799514907954,390.7457245392379,15:52
4331000,-536110.5608919454,292.742118628101,388.5093349702269,15:51
4332000,-536257.629821233,295.7052036978254,389.0104257193,15:49
4333000,-537057.704466024,294.1583341042383,388.4254173706622,15:48
4334000,-537119.5945274052,293.87611407918376,389.1317074376713,15:46
4335000,-535821.9062555544,292.97885905641283,389.7226493982341,15:45
4336000,-536334.513417385,297.2937612044732,390.77422692189197,15:44
4337000,-536599.9159313485,293.84510114848274,389.68802958987465,15:42
4338000,-536936.4941901923,291.2748057927458,388.4615344569443,15:41
4339000,-535851.6391824349,296.0652972151708,390.0544973338058,15:39
4340000,-536324.016577723,297.378365369763,389.9358573521018,15:38
4341000,-535898.7177830217,296.48504076053683,388.3885464216363,15:36
4342000,-535815.3704390137,295.56473437550085,388.9613027464462,15:35
4343000,-535965.8117915927,294.4651634095144,388.7757457236594,15:34
4344000,-537078.1636517481,297.5836278986089,389.1161425639755,15:32
4345000,-537786.4037129742,298.10564229186406,389.04846660822676,15:31
4346000,-535989.7206319219,292.78246580724016,389.4190075158333,15:29
4347000,-537303.3287531277,295.7023023175387,388.23641361024863,15:28
4348000,-535595.8755129343,298.74202475361784,389.7254985375752,15:27
4349000,-536239.7245963637,295.97044993473185,390.1831775321396,15:25
4350000,-535533.15435502,296.945107971538,389.36887964657626,15:24
4351000,-536234.1621823562,295.69813508277514,388.9306088555522,15:22
4352000,-535940.2709933762,297.862625981842,388.19657087215296,15:21
4353000,-536183.5819043079,296.0735186782093,387.8724134477721,15:19
4354000,-536484.7361788854,296.70717487495847,388.91416388799206,15:18
4355000,-536593.8355212118,294.44653997004514,387.9984898143229,15:17
4356000,-536236.4615014708,294.2185652980583,388.58874370197026,15:15
4357000,-536714.3164436547,294.82372988851705,388.70102273227565,15:14
4358000,-537632.6911929448,293.95084216465676,388.221495838394,15:12
4359000,-536690.336299777,294.8485027335859,389.38411719181727,15:11
4360000,-536572.8084789368,292.8858396089776,389.6246354273924,15:10
4361000,-538430.3950132721,296.893737713136,387.93157776039584,15:08
4362000,-537114.7583054644,297.36642616849747,389.4976384566432,15:07
4363000,-535973.5297756128,295.7180014908567,390.11685913226137,15:05
4364000,-537767.8701485023,295.3011822769787,389.23159387716504,15:04
4365000,-536901.0721927085,294.55657314504367,389.0271777089978,15:02
4366000,-537641.8892306683,293.29516045139417,388.343276998764,15:01
4367000,-536516.8471918805,293.82084965703933,387.48636710311985,15:00
4368000,-536914.6079268355,295.9528575395456,388.18359269830034,14:58
4369000,-536844.8026570054,295.54249478205827,389.52238318240035,14:57
4370000,-536228.8533724789,293.96948345497924,389.97464917448025,14:55
4371000,-537852.5401453872,292.41213961800156,387.77208060706846,14:54
4372000,-537781.1981605648,293.6458086966594,389.0872961220473,14:53
4373000,-536485.5491114687,294.18846744832814,390.8313292046432,14:51
4374000,-536879.5483766203,294.38184386348814,389.9952745391295,14:50
4375000,-536634.1159549721,295.1037169807078,388.41818854820076,14:48
4376000,-537266.826322458,295.02127146476215,388.4537710358356,14:47
4377000,-537165.2334608515,297.2647402154654,387.2356197189706,14:46
4378000,-537128.7857883584,295.13461303756577,390.25054688748236,14:44
4379000,-536242.7742782212,294.98120857656954,390.16539650735393,14:43
4380000,-535807.0081799417,295.20585003037087,391.30107918472356,14:41
4381000,-535981.886576321,297.8363713747569,391.3630515272448,14:40
4382000,-536475.820556357,294.52386905153395,390.19002588820774,14:38
4383000,-536687.276273204,293.60563960559614,389.1454003196501,14:37
4384000,-537346.1442719356,296.401370466693,389.08310796159793,14:36
4385000,-536332.7951665537,296.9680254178336,389.0054779611748,14:34
4386000,-536344.7206757506,295.9847964779239,389.26867464147875,14:33
4387000,-536089.2105373675,293.76164369789944,389.7397252365657,14:31
4388000,-536671.0042738677,295.7850613413163,390.2724075630734,14:30
4389000,-537519.7697697699,293.98932144218435,390.16182337079744,14:29
4390000,-536280.370367317,296.554875356157,389.38294475024287,14:27
4391000,-536188.4415567878,297.20427773114415,389.10035779763643,14:26
4392000,-536929.1452155937,296.0596251140996,389.1343620617496,14:24
4393000,-537051.7084640656,294.53131119477945,389.21147206655854,14:23
4394000,-537502.9081118028,294.8686767745605,388.8975406318259,14:21
4395000,-536527.6787940823,295.5102675153111,389.80100597482914,14:20
4396000,-536585.5339280339,295.6757674334054,390.85451269676673,14:19
4397000,-535984.4894451567,295.14633590386904,390.384189118717,14:17
4398000,-537249.8366874233,294.7292932318679,389.612902103076,14:16
4399000,-536640.0158674321,296.03460950448243,389.13887788259194,14:14
4400000,-537636.4163452345,298.1829510718592,389.91437899763133,14:13
4401000,-538633.6165769123,295.1457137898971,387.9226351286926,14:12
4402000,-537659.0698960861,294.4929508979407,387.41168067635766,14:10
4403000,-537548.4311647974,296.2142914570749,389.2763203543803,14:09
4404000,-537556.6180568335,297.5686608283283,387.580888208088,14:07
4405000,-536986.5678018122,294.6364858940508,387.7643566055363,14:06
4406000,-537075.5154772918,295.04119237989926,388.2687891838554,14:04
4407000,-538127.1560146105,295.61433330088624,388.8658854379804,14:03
4408000,-536648.9711467994,293.92241233758125,389.377109593425,14:02
4409000,-537016.776840101,293.8204996338912,389.53894774012457,14:00
4410000,-536377.9546570717,295.3267842158336,388.88730130433345,13:59
4411000,-536026.4636420603,297.2087120347309,389.84893728465767,13:57
4412000,-538317.0096659125,294.38603294930874,389.0221528148228,13:56
4413000,-537092.6387232784,293.7629684479905,390.0458683983148,13:55
4414000,-536633.0740770686,296.51956323140905,390.1711400126747,13:53
4415000,-535457.4789633765,294.7457177896743,391.5418679999868,13:52
4416000,-535521.5559830784,295.1210896188644,388.0863856339255,13:50
4417000,-536911.696435194,297.41689452400493,388.78131132751133,13:49
4418000,-535353.814038631,295.6421355541994,389.4493058736176,13:47
4419000,-536081.5757177942,296.258313670847,389.432425463192,13:46
4420000,-538060.4783160947,297.783002768288,389.23058601393274,13:45
4421000,-536581.4447209011,294.7710214267102,389.045032389271,13:43
4422000,-536722.1845445428,296.5849867926536,389.3893453736691,13:42
4423000,-536690.6167106386,297.00328977073434,388.75432618833065,13:40
4424000,-536639.5407904736,296.93969508310454,389.4349184183449,13:39
4425000,-536281.7726434495,295.9914033433715,389.1782778170554,13:38
4426000,-538080.7849527413,297.13831668628075,389.4609583987979,13:36
4427000,-536901.5421902067,294.11838528977364,390.393611471953,13:35
4428000,-536944.6117340641,293.9379747094019,389.15938277534275,13:33
4429000,-537251.4375904272,298.5079775330739,388.851813381293,13:32
4430000,-536046.2000060668,295.87091614294695,388.7533988364571,13:30
4431000,-535704.7516842189,296.5753820852238,388.76695700120194,13:29
4432000,-536979.4470925131,297.95757876730715,388.7080067049726,13:28
4433000,-535863.0462587944,294.423467191214,389.5633749174303,13:26
4434000,-535056.6417901467,294.0702047606547,389.88879508505204,13:25
4435000,-536988.4400579152,294.0430233048409,390.9802428527065,13:23
4436000,-535378.7898527598,296.1335100076694,390.56829908326483,13:22
4437000,-536485.0236346954,296.08126378224915,389.4034053937642,13:21
4438000,-536449.1874377516,295.9533725967639,388.082578774497,13:19
4439000,-536410.4783730032,293.75187158679415,389.2187641190285,13:18
4440000,-536123.6010246763,295.5353795688321,389.86802333531404,13:16
4441000,-536167.7333016773,296.69450604100814,391.0650048131944,13:15
4442000,-536669.4339804051,293.12187736817566,389.1923187444998,13:13
4443000,-537242.630266421,297.94616019039233,388.41679004407115,13:12
4444000,-536175.2376256566,294.37091499532886,390.0100314737404,13:11
4445000,-536902.2910268141,294.60597557388854,389.31414074934895,13:09
4446000,-535402.1408607503,294.29790780235203,389.38189692794185,13:08
4447000,-537728.0350820357,296.5006201094259,390.79482213986324,13:06
4448000,-536232.543746053,297.04847600935307,389.89430297523745,13:05
4449000,-536345.6056692535,296.39088377549393,389.0801242787189,13:04
4450000,-537095.3169246004,293.98324998038134,389.1914831876436,13:02
4451000,-537638.4812191906,297.2998727299489,387.92028444363297,13:01
4452000,-537614.224524121,296.2047964739996,387.2932518914185,12:59
4453000,-536589.8718214105,296.20621016915396,389.78652735823715,12:58
4454000,-535873.9718810639,295.3529996132395,389.5771324837589,12:56
4455000,-536909.0044537394,293.9850212276821,389.1785455712289,12:55
4456000,-536477.2445218386,296.4077628145122,388.3932252803664,12:54
4457000,-537001.6047565311,293.7934588414844,390.5015601070416,12:52
4458000,-537732.1844690149,293.21131747479325,390.2353761197824,12:51
4459000,-538321.4541574237,295.6941734055072,389.161709636723,12:49
4460000,-536666.1510703112,294.96605799389835,389.0531233456529,12:48
4461000,-537217.2864083492,296.8448171427828,388.8824810712204,12:47
4462000,-537858.4554474792,293.8691920471168,388.1603293557463,12:45
4463000,-537586.099722717,295.5814417092704,389.5445571493972,12:44
4464000,-536712.8255020047,294.0094071442993,388.29993259661427,12:42
4465000,-536990.8017732273,291.8870377881237,389.14613095929207,12:41
4466000,-536392.1049993029,296.21852761557784,388.88126496112307,12:39
4467000,-536971.5117962472,294.52403737399254,389.3484169091248,12:38
4468000,-538471.2309428379,294.38298943665035,389.7753597750616,12:37
4469000,-535861.4392881473,295.6781441202734,390.8751721523357,12:35
4470000,-536113.2831115411,295.4025908409695,388.47331919400733,12:34
4471000,-537096.1533790836,295.59708845195604,388.8228525424361,12:32
4472000,-538737.4711716983,293.2671509026216,387.9530458255461,12:31
4473000,-537252.1875535818,295.1332585033748,388.5471005506463,12:30
4474000,-537200.0048573981,296.175101873858,390.14378369472263,12:28
4475000,-536988.8535239818,297.13476223941115,389.12414035858336,12:27
4476000,-538071.1110489122,297.12434883994933,387.8238194505032,12:25
4477000,-536522.2308643358,297.648364046906,388.04360585860917,12:24
4478000,-536857.3776010708,297.43517755843806,389.6841113710016,12:22
4479000,-537242.8221737081,293.91923233101556,389.4016619250809,12:21
4480000,-537221.9038687521,295.1025955995987,389.5962603482145,12:20
4481000,-537172.122406634,294.510225863305,389.4961095291222,12:18
4482000,-537806.1601798097,291.22242785449504,387.11546663380835,12:17
4483000,-537733.1086584795,297.2607013708381,388.5981922164305,12:15
4484000,-536307.2450230913,293.87392672843407,391.577718709158,12:14
4485000,-536693.8104298497,297.9992062505054,388.7374464079246,12:13
4486000,-537633.8753064789,294.35044186727333,389.5905043536596,12:11
4487000,-537626.5344510092,295.84135203704295,387.25543807410946,12:10
4488000,-537714.5898603629,295.26978834194665,388.8330537427703,12:08
4489000,-537249.224798047,295.7624649196032,388.8454522561989,12:07
4490000,-536224.9342598645,295.50756548159404,388.27119335645324,12:05
4491000,-537326.0616268066,293.25269296258966,387.7862815687734,12:04
4492000,-537273.7656072658,296.02058615234336,388.90601677826885,12:03
4493000,-536317.1052030167,295.8049903338705,390.3318595593577,12:01
4494000,-537644.0140745142,297.82862201899457,390.2825477848326,12:00
4495000,-536063.5804491055,296.2751305928777,390.1732167567198,11:58
4496000,-537015.2786358483,294.6454286555028,388.95137431761805,11:57
4497000,-535837.5980600035,295.3687650833016,390.8565239041703,11:56
4498000,-536571.564588143,295.3803846217727,389.58581526816835,11:54
4499000,-536830.3600533714,295.92492080381896,389.16769984506504,11:53
4500000,-536660.876952769,294.3115716478395,389.29154292858766,11:51
4501000,-537361.7659128932,297.80468177057924,389.72177943766076,11:50
4502000,-536808.9232828422,292.12204195340036,388.32615535529294,11:48
4503000,-536166.741498346,295.2555346043409,388.92635649872386,11:47
4504000,-536636.3333957461,293.9926453194973,388.25706852467994,11:46
4505000,-537803.2849229798,296.27400942151985,388.571528636917,11:44
4506000,-536543.072904024,294.5610710964421,388.48620514596365,11:43
4507000,-537049.3695361279,293.57667098485047,388.3918242892893,11:41
4508000,-536614.3388642874,293.14847344193834,388.46872013933586,11:40
4509000,-536493.0647058114,298.6328802865981,389.70082582602424,11:39
4510000,-537306.1344976942,295.25368382058934,389.10874815705546,11:37
4511000,-536310.1931976588,295.5994029728498,389.191217311753,11:36
4512000,-536645.1909631211,295.0871593966331,388.6376541400054,11:34
4513000,-535931.9269802533,295.5915054028403,388.1660306549846,11:33
4514000,-536123.566062286,293.793300294835,388.3025660922601,11:31
4515000,-536565.0471972704,295.55512382936377,389.3643474246475,11:30
4516000,-536401.1183619443,297.9724981510966,389.45289316719254,11:29
4517000,-536769.6423615986,295.2217964558443,389.5099662534427,11:27
4518000,-536497.1571731153,295.6291640141175,390.5683888667886,11:26
4519000,-538154.7590189211,297.06809306987896,389.50370286437936,11:24
4520000,-537582.8896740507,296.215855840971,389.19882835303025,11:23
4521000,-537173.8789500422,295.29285199773545,389.8018623281844,11:22
4522000,-536356.1469714274,298.7352302598622,390.04295202364,11:20
4523000,-536313.1883033356,298.22964319508696,387.843997493202,11:19
4524000,-534722.9517081811,296.3754525192431,390.26902653431387,11:17
4525000,-536886.9669876439,295.11822479357795,389.1155864828759,11:16
4526000,-537182.7865703087,295.08648200985874,389.39968818905845,11:14
4527000,-537135.9882456008,295.8406474895508,387.50838653453474,11:13
4528000,-538193.939676458,295.2410648499183,387.8403172792635,11:12
4529000,-537458.534510731,295.99918432843583,389.51287044800574,11:10
4530000,-536372.2837874517,294.92716181212785,388.75528998633314,11:09
4531000,-536853.9230912928,296.939558021397,389.58304371310186,11:07
4532000,-536570.8158691968,296.0801969011427,390.15151207988606,11:06
4533000,-534860.3560102833,296.47726828820186,391.5863839288571,11:04
4534000,-536710.6628458686,295.0385467605436,389.7978539835469,11:03
4535000,-536169.0617324782,296.51809239050795,390.0720475517641,11:02
4536000,-536707.4310102009,295.0063155411283,388.59999303372535,11:00
4537000,-536852.825657546,296.4352956875,389.71097692443124,10:59
4538000,-537303.3957903765,294.3526341006334,389.1822497280789,10:57
4539000,-536760.105465976,293.27999896491133,387.7444933247815,10:56
4540000,-537048.3108997282,293.81254612779753,389.47661737709086,10:55
4541000,-536912.4008234525,295.1006759669673,388.9237821460642,10:53
4542000,-537557.2423999619,295.78558927977826,388.7370403992875,10:52
4543000,-537564.1238714424,296.38271732032,389.10472262895695,10:50
4544000,-536871.7230779973,297.69997183094887,387.86946397798874,10:49
4545000,-538222.766629929,295.07218325772277,389.28173569588245,10:47
4546000,-536959.3715563547,296.6892360143899,388.8847187165391,10:46
4547000,-537143.6686216868,293.88389792139736,390.47399529566223,10:45
4548000,-536013.2127542133,296.20118801268933,388.04669890489237,10:43
4549000,-535419.127008725,295.49245428881903,390.0582174987178,10:42
4550000,-536428.7409734314,294.3816209430678,388.82281895641586,10:40
4551000,-536120.1693866011,298.061857329176,389.02451031968434,10:39
4552000,-536742.1446772611,292.15750276729375,388.2446746502759,10:38
4553000,-535562.0744511625,296.78049378720493,390.2071932919228,10:36
4554000,-537023.5052330773,295.33587336701726,388.77827617668856,10:35
4555000,-537080.2625270637,296.8073368214237,389.5002421397516,10:33
4556000,-536608.4217748693,295.9081538251793,390.9404977100679,10:32
4557000,-536025.7149450597,295.0256988601608,390.90678883482923,10:30
4558000,-536906.9489708727,294.440298976672,389.63563647077757,10:29
4559000,-536080.5670464311,293.6173753471443,390.6079577220128,10:28
4560000,-536108.3448825295,294.47400156598945,390.92988299165836,10:26
4561000,-536240.7865538702,294.24329095591963,389.063689066143,10:25
4562000,-536151.1394579688,295.86304703702626,387.93361398674404,10:23
4563000,-536521.3076745202,297.5477525183536,389.4704664617835,10:22
4564000,-536447.6864261539,298.11224051694467,389.4572976263796,10:20
4565000,-535203.2356811911,293.15409100896164,390.4476100996763,10:19
4566000,-536986.7092893512,298.3142316773848,389.89462926887614,10:18
4567000,-536704.8576174369,296.5496448253399,388.4107889215475,10:16
4568000,-536289.9882191105,296.1267543036518,390.3289936906729,10:15
4569000,-536673.4113077938,294.9215069320625,389.36521745146297,10:13
4570000,-536480.204658566,296.800298008037,389.2390967142417,10:12
4571000,-537112.5379436812,294.9410102545591,387.28838610046824,10:11
4572000,-537399.3716302302,295.83404189018864,388.1870347225651,10:09
4573000,-536094.415746252,295.3221662556535,389.7697762870765,10:08
4574000,-536266.6335340294,295.24817434372443,389.6897944710947,10:06
4575000,-535268.954896125,295.46435604278275,390.54643629314063,10:05
4576000,-535758.8569036503,294.0521070053153,388.6426856007973,10:03
4577000,-536058.819945843,297.5750881106207,387.81175647417257,10:02
4578000,-535492.6789973513,298.1004183883185,389.4451454656329,10:01
4579000,-537056.7921475568,293.9405541722554,389.03538212832353,9:59
4580000,-536478.9061112334,294.5087405734295,389.2900170032245,9:58
4581000,-536246.5414726844,296.200975048545,391.3143298143394,9:56
4582000,-535279.4954500746,297.2999086985879,390.51913062543474,9:55
4583000,-537296.6419934854,294.7985558425606,389.2814062580446,9:53
4584000,-536355.3813679293,297.6204426109268,390.2294598208567,9:52
4585000,-536921.5810946559,295.2401989315756,389.19391889575917,9:51
4586000,-535614.5948815127,294.3179883481262,389.28880579858543,9:49
4587000,-536879.0082629891,298.3616364128013,388.66747628625325,9:48
4588000,-536105.2443680258,298.55331239697887,389.3570948344436,9:46
4589000,-536603.9972303081,295.4645280719895,390.5317270125062,9:45
4590000,-536286.5815916988,296.8762834387958,388.90954463445627,9:44
4591000,-537241.7776717334,294.3353079061737,389.07210742311185,9:42
4592000,-537625.7845103352,295.90636658657195,389.68295462322,9:41
4593000,-536737.618579987,295.9697835734068,390.5859729055519,9:39
4594000,-537046.312371243,299.0941043420999,390.05944129931197,9:38
4595000,-537295.0794507479,296.874008693329,389.29283916658613,9:36
4596000,-537278.2110852599,296.3143839893826,389.5112364067613,9:35
4597000,-538106.2790506331,297.4595899946949,390.043220664698,9:34
4598000,-535769.701486306,292.70548486255467,391.3658083718227,9:32
4599000,-537785.2326050231,296.86306372390305,389.1906093144802,9:31
4600000,-536293.4670644738,297.4749212662316,388.713385244124,9:29
4601000,-536303.2873255797,297.0235839570758,387.79581404644534,9:28
4602000,-535435.1391643751,296.95071645190865,390.9275797780523,9:27
4603000,-536615.6599524477,295.40817317433226,390.040032091126,9:25
4604000,-537814.4222725034,296.3126813252314,389.4761722815486,9:24
4605000,-537010.9021726404,293.20166041646576,389.42921264347956,9:22
4606000,-537679.927331062,293.3705033226829,389.1086737191945,9:21
4607000,-536404.7953955918,296.60405372449145,390.17051443671113,9:19
4608000,-536735.9323326426,297.67840492879463,391.74812598449176,9:18
4609000,-536813.670949698,298.32748987816046,388.4830008498989,9:17
4610000,-536890.5166775547,298.11302775543646,388.2440428212314,9:15
4611000,-536853.8697398161,296.43049454514255,387.7411658593699,9:14
4612000,-536350.6534962235,295.03338828727044,389.8164768241581,9:12
4613000,-536029.9855259734,295.7382596341685,389.5972157712392,9:11
4614000,-536641.407181418,295.7660106341152,389.85277914691386,9:09
4615000,-535968.2870718748,298.62788554675564,390.92548247082345,9:08
4616000,-536762.2322389984,294.2867852252279,390.2444328002886,9:07
4617000,-535886.1264305413,295.4549271732622,389.21896166588886,9:05
4618000,-536612.2998515968,294.5953487009777,389.5244373326277,9:04
4619000,-535927.5941159851,296.20157205268396,391.32555862854196,9:02
4620000,-537189.874842383,297.35851393954937,388.85858209081215,9:01
4621000,-537842.2982051019,295.90764767103616,390.5540777850663,9:00
4622000,-537203.6306238184,298.31271651015265,389.0822415735829,8:58
4623000,-536793.4565063501,295.9401454200677,389.88502995183984,8:57
4624000,-538020.9771934301,293.9444753260268,389.7827849483789,8:55
4625000,-537772.1165420976,297.0254420367106,390.1556092909873,8:54
4626000,-535848.719899863,295.2649624257032,389.8626972613993,8:52
4627000,-537590.1639904638,294.72289131039093,390.0960297888258,8:51
4628000,-537355.5736856265,296.8941060133807,389.3814697032889,8:50
4629000,-537172.1725359228,295.82266581901763,387.8988341338207,8:48
4630000,-536707.479000719,296.4018589127493,388.6750168626141,8:47
4631000,-536633.3666955552,294.2295248396995,389.0138855320206,8:45
4632000,-536051.4772906995,294.3565341492939,388.591539381005,8:44
4633000,-536744.9197574067,296.64502189345313,388.23118955001274,8:42
4634000,-536796.3421321898,296.85961097995056,389.3993628566431,8:41
4635000,-537347.0955377496,294.7729389299258,390.2375067561696,8:40
4636000,-536871.8874195444,295.2407725025003,390.3844677686788,8:38
4637000,-536978.4399598227,295.99508944108834,389.91825516571777,8:37
4638000,-537776.2582652993,294.78880272163684,388.86304909626125,8:35
4639000,-537641.2724409716,293.79747875973294,389.22752205816636,8:34
4640000,-536962.1516171482,294.72250156777096,388.0270583754151,8:33
4641000,-536853.8980180076,295.25954500763976,389.21613315302983,8:31
4642000,-536783.7678958853,296.2903958458122,391.1944596420663,8:30
4643000,-537299.4867583723,297.45778683639804,388.41769387771114,8:28
4644000,-537011.9818904451,294.11939273301715,389.6164938877396,8:27
4645000,-537006.2783731427,295.1124119268686,389.66658055260945,8:25
4646000,-536338.8581593568,296.2668587381913,389.92942555306524,8:24
4647000,-536064.7749941251,293.43023691706986,389.7075206180305,8:23
4648000,-535983.16064626,293.6882235854399,388.70281363781913,8:21
4649000,-535736.7246772368,294.9857163717364,388.4451428061718,8:20
4650000,-537327.3874727855,296.1457724137401,388.8866718923219,8:18
4651000,-537135.6826666365,296.1820965248209,388.59308143145637,8:17
4652000,-536297.5295955238,297.47980114690597,389.1675536093859,8:15
4653000,-537589.9170472405,296.51124713464463,390.1970066607672,8:14
4654000,-536068.1069979351,295.546912595168,390.95081145849423,8:13
4655000,-537191.0667141387,295.46067744185723,389.3391152853887,8:11
4656000,-538017.7606603932,293.03157425939577,389.33788794241485,8:10
4657000,-538580.476839391,293.47886795326326,389.2844579733485,8:08
4658000,-536960.8099542232,293.298765882979,389.5480384202826,8:07
4659000,-536372.9583862417,292.5220698393154,389.51515036123396,8:05
4660000,-536925.8436684315,296.7475392162145,391.49318714039345,8:04
4661000,-536335.1256556835,296.05510628173937,389.8435456652667,8:03
4662000,-536550.5248778437,295.1514442249844,390.7099525750185,8:01
4663000,-536964.8725149059,295.4230476273862,388.6599552419376,8:00
4664000,-537326.1377379801,298.5595643932814,390.0804565916712,7:58
4665000,-537212.7043819795,298.2763631040775,388.1511666069248,7:57
4666000,-535926.585616478,295.9559463396118,390.1232715744229,7:56
4667000,-535739.8974626868,297.5426028418881,389.3849517035505,7:54
4668000,-537179.0121099364,297.86936521359854,390.083973535143,7:53
4669000,-536881.4213435624,295.9554238988594,388.6866172287424,7:51
4670000,-536115.6319234434,296.1088497294112,391.1245597291815,7:50
4671000,-535905.7690254143,295.33990287047527,389.7891796536056,7:48
4672000,-536197.4709948157,295.75688548686196,391.57206426902087,7:47
4673000,-535751.4086446955,296.51768590654063,391.20874036514107,7:46
4674000,-536085.5923926048,295.2229479652528,390.5841935604048,7:44
4675000,-535234.7391438046,297.6510004107757,390.17053085104686,7:43
4676000,-536775.8829120605,295.3209116828972,389.4932380395837,7:41
4677000,-536768.3281337768,296.32324658959067,389.45070360126397,7:40
4678000,-536248.9812068127,294.3898736698524,391.5635925857001,7:38
4679000,-537410.4121342315,293.93459054116704,389.8935899194427,7:37
4680000,-536170.6490276065,296.32733224349346,390.2497021968317,7:36
4681000,-536915.6315304083,296.42958826172173,388.6233860364351,7:34
4682000,-537753.184860083,297.9878114654516,388.5341496552681,7:33
4683000,-536430.7679570569,296.0159676401809,389.00673584679754,7:31
4684000,-537203.4414959694,295.7678779557272,389.248428231473,7:30
4685000,-536789.5036314183,295.75945668779855,388.8565480790955,7:29
4686000,-536766.2821681285,294.60251993813387,389.3802589814685,7:27
4687000,-536678.9032890713,295.1639850305381,390.0222044405576,7:26
4688000,-536060.55965782,295.444507200371,391.349481977273,7:24
4689000,-536178.787739381,295.03275153742834,390.42371424874875,7:23
4690000,-536047.112535547,295.7189113220475,390.7222999185827,7:21
4691000,-536335.4727495592,296.7618431483867,389.1675142781282,7:20
4692000,-537185.2992179943,297.4187875077429,388.1256737062577,7:19
4693000,-536401.3162328182,295.3730585232931,389.09605796494344,7:17
4694000,-537457.0772648694,296.51649165641635,389.0934409800535,7:16
4695000,-537585.2372066895,297.79030609549466,389.51418577791964,7:14
4696000,-535737.8117127728,295.53110028079846,389.2066315433216,7:13
4697000,-536890.1324032035,296.90432308703424,389.1846517132772,7:11
4698000,-536276.8444403033,296.80077644864735,388.3195687100789,7:10
4699000,-537223.602545942,295.29454850275874,388.9512138792918,7:09
